Date,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker
2023-01-12,4095,404990,3905,396690,3650,400760,5450,395400,3760,377190,4135,365550,5360,357120,3715,357250,4410,348950,4075,350520,5000,334890,4415,338100,4045,330590,6930,293940,3520,204210,6930,088260,884,145270,4045,140910
2023-01-11,3945,404990,3900,396690,3615,400760,5430,395400,3685,377190,4035,365550,5370,357120,3670,357250,4410,348950,4030,350520,4990,334890,4380,338100,4020,330590,6950,293940,3590,204210,6950,088260,888,145270,4065,140910
2023-01-10,3960,404990,3940,396690,3575,400760,5520,395400,3615,377190,4040,365550,5400,357120,3640,357250,4395,348950,4010,350520,4960,334890,4300,338100,4035,330590,6950,293940,3550,204210,6950,088260,893,145270,4085,140910
2023-01-09,3965,404990,3940,396690,3565,400760,5530,395400,3640,377190,4045,365550,5400,357120,3665,357250,4385,348950,4030,350520,5000,334890,4260,338100,4045,330590,6970,293940,3530,204210,6970,088260,889,145270,4100,140910
2023-01-06,3945,404990,3925,396690,3570,400760,5460,395400,3630,377190,4055,365550,5380,357120,3610,357250,4385,348950,4030,350520,5010,334890,4295,338100,4025,330590,7030,293940,3535,204210,7030,088260,876,145270,4085,140910
2023-01-05,3860,404990,3925,396690,3540,400760,5500,395400,3545,377190,4040,365550,5350,357120,3570,357250,4310,348950,3990,350520,5010,334890,4375,338100,4060,330590,7050,293940,3560,204210,7050,088260,874,145270,4085,140910
2023-01-04,3780,404990,3850,396690,3380,400760,5460,395400,3420,377190,3960,365550,5290,357120,3495,357250,4275,348950,3910,350520,4855,334890,4035,338100,3930,330590,6910,293940,3500,204210,6910,088260,870,145270,4035,140910
2023-01-03,3825,404990,3825,396690,3280,400760,5500,395400,3420,377190,3900,365550,5360,357120,3500,357250,4255,348950,3905,350520,4860,334890,4025,338100,3900,330590,6880,293940,3500,204210,6880,088260,868,145270,3990,140910
2023-01-02,3765,404990,3795,396690,3385,400760,5400,395400,3410,377190,3985,365550,5400,357120,3510,357250,4260,348950,3905,350520,4860,334890,4000,338100,4015,330590,6800,293940,3700,204210,6800,088260,873,145270,4030,140910
2022-12-29,3645,404990,3700,396690,3400,400760,5510,395400,3405,377190,3990,365550,5370,357120,3470,357250,4210,348950,3905,350520,4840,334890,4040,338100,3990,330590,6570,293940,3715,204210,6570,088260,885,145270,4095,140910
2022-12-28,3750,404990,3760,396690,3385,400760,5310,395400,3420,377190,4050,365550,5350,357120,3475,357250,4230,348950,3980,350520,4850,334890,4030,338100,4000,330590,6600,293940,4000,204210,6600,088260,910,145270,4225,140910
2022-12-27,3825,404990,3780,396690,3465,400760,5300,395400,3450,377190,3950,365550,5390,357120,3465,357250,4380,348950,4090,350520,4750,334890,4025,338100,4220,330590,6540,293940,4890,204210,6540,088260,951,145270,4285,140910
2022-12-26,3710,404990,3790,396690,3425,400760,5430,395400,3425,377190,4145,365550,5420,357120,3490,357250,4400,348950,4095,350520,4750,334890,4000,338100,4190,330590,6620,293940,4865,204210,6620,088260,954,145270,4335,140910
2022-12-23,3750,404990,3790,396690,3420,400760,5470,395400,3430,377190,3945,365550,5290,357120,3500,357250,4400,348950,4080,350520,4745,334890,4030,338100,4195,330590,6600,293940,4790,204210,6600,088260,953,145270,4215,140910
2022-12-22,3750,404990,3800,396690,3415,400760,5510,395400,3455,377190,3950,365550,5200,357120,3510,357250,4400,348950,4065,350520,4680,334890,4030,338100,4190,330590,6550,293940,4695,204210,6550,088260,954,145270,4220,140910
2022-12-21,3720,404990,3790,396690,3300,400760,5370,395400,3425,377190,3860,365550,5230,357120,3475,357250,4320,348950,4020,350520,4670,334890,4060,338100,4065,330590,6570,293940,4650,204210,6570,088260,949,145270,4210,140910
2022-12-20,3735,404990,3785,396690,3295,400760,5320,395400,3455,377190,3865,365550,5130,357120,3470,357250,4315,348950,4040,350520,4655,334890,4015,338100,3985,330590,6590,293940,4635,204210,6590,088260,945,145270,4230,140910
2022-12-19,3750,404990,3800,396690,3355,400760,5300,395400,3475,377190,3945,365550,5130,357120,3485,357250,4400,348950,4050,350520,4665,334890,4015,338100,4040,330590,6610,293940,4675,204210,6610,088260,957,145270,4235,140910
2022-12-16,3760,404990,3795,396690,3360,400760,5390,395400,3460,377190,3990,365550,5070,357120,3485,357250,4400,348950,4070,350520,4680,334890,4010,338100,4060,330590,6680,293940,4735,204210,6680,088260,946,145270,4240,140910
2022-12-15,3825,404990,3795,396690,3290,400760,5190,395400,3460,377190,4025,365550,5020,357120,3490,357250,4390,348950,4065,350520,4595,334890,4050,338100,4140,330590,6600,293940,4710,204210,6600,088260,960,145270,4255,140910
2022-12-14,3860,404990,3800,396690,3290,400760,5190,395400,3475,377190,4030,365550,4990,357120,3535,357250,4390,348950,4065,350520,4540,334890,4030,338100,4165,330590,6640,293940,4690,204210,6640,088260,958,145270,4230,140910
2022-12-13,3800,404990,3815,396690,3260,400760,5160,395400,3410,377190,3930,365550,4930,357120,3510,357250,4370,348950,4060,350520,4510,334890,4020,338100,4005,330590,6570,293940,4695,204210,6570,088260,959,145270,4285,140910
2022-12-12,3780,404990,3920,396690,3250,400760,5170,395400,3430,377190,3815,365550,4920,357120,3490,357250,4400,348950,4055,350520,4540,334890,4055,338100,4050,330590,6620,293940,4680,204210,6620,088260,955,145270,4285,140910
2022-12-09,3800,404990,4010,396690,3265,400760,5200,395400,3465,377190,3875,365550,4965,357120,3515,357250,4395,348950,4070,350520,4580,334890,4060,338100,4005,330590,6720,293940,4685,204210,6720,088260,952,145270,4300,140910
2022-12-08,3800,404990,3985,396690,3265,400760,5070,395400,3455,377190,3890,365550,4985,357120,3520,357250,4370,348950,4005,350520,4620,334890,4060,338100,4010,330590,6750,293940,4645,204210,6750,088260,953,145270,4340,140910
2022-12-07,3810,404990,3920,396690,3270,400760,5140,395400,3485,377190,3930,365550,4990,357120,3520,357250,4400,348950,4060,350520,4610,334890,4070,338100,3995,330590,6710,293940,4640,204210,6710,088260,953,145270,4290,140910
2022-12-06,3800,404990,3925,396690,3285,400760,5140,395400,3495,377190,3965,365550,4980,357120,3515,357250,4420,348950,4095,350520,4580,334890,4070,338100,3940,330590,6740,293940,4730,204210,6740,088260,948,145270,4260,140910
2022-12-05,3800,404990,3890,396690,3270,400760,5070,395400,3525,377190,4010,365550,5040,357120,3520,357250,4425,348950,4130,350520,4660,334890,4070,338100,3950,330590,6740,293940,4725,204210,6740,088260,950,145270,4255,140910
2022-12-02,3785,404990,3830,396690,3205,400760,4695,395400,3470,377190,3980,365550,5010,357120,3505,357250,4405,348950,4145,350520,4665,334890,4070,338100,3925,330590,6800,293940,4885,204210,6800,088260,945,145270,4270,140910
2022-12-01,3800,404990,3830,396690,3200,400760,4785,395400,3480,377190,4040,365550,5020,357120,3520,357250,4420,348950,4110,350520,4640,334890,4075,338100,3975,330590,6870,293940,4920,204210,6870,088260,923,145270,4115,140910
2022-11-30,3780,404990,3700,396690,3145,400760,4690,395400,3460,377190,4025,365550,4955,357120,3505,357250,4320,348950,4045,350520,4600,334890,4015,338100,3920,330590,6860,293940,4960,204210,6860,088260,917,145270,4085,140910
2022-11-29,3775,404990,3500,396690,3140,400760,4595,395400,3420,377190,4000,365550,4950,357120,3505,357250,4300,348950,4005,350520,4545,334890,4030,338100,3930,330590,6860,293940,5000,204210,6860,088260,920,145270,4090,140910
2022-11-28,3800,404990,3450,396690,3125,400760,4540,395400,3390,377190,4020,365550,5010,357120,3600,357250,4300,348950,3965,350520,4530,334890,4090,338100,3900,330590,6850,293940,4975,204210,6850,088260,918,145270,3990,140910
2022-11-25,3810,404990,3500,396690,3170,400760,4610,395400,3355,377190,4100,365550,5050,357120,3605,357250,4300,348950,4000,350520,4560,334890,4115,338100,3880,330590,6970,293940,4915,204210,6970,088260,924,145270,4070,140910
2022-11-24,3825,404990,3450,396690,3150,400760,4525,395400,3265,377190,4055,365550,4995,357120,3545,357250,4230,348950,3975,350520,4530,334890,4100,338100,3840,330590,6960,293940,4925,204210,6960,088260,921,145270,4035,140910
2022-11-23,3815,404990,3410,396690,3130,400760,4545,395400,3245,377190,4080,365550,4945,357120,3465,357250,4225,348950,3970,350520,4480,334890,4075,338100,3805,330590,6960,293940,4935,204210,6960,088260,918,145270,4060,140910
2022-11-22,3875,404990,3345,396690,3110,400760,4535,395400,3240,377190,3965,365550,4885,357120,3460,357250,4175,348950,3965,350520,4405,334890,4080,338100,3790,330590,6940,293940,4875,204210,6940,088260,919,145270,4025,140910
2022-11-21,3850,404990,3365,396690,3115,400760,4610,395400,3255,377190,3925,365550,4895,357120,3470,357250,4190,348950,3970,350520,4585,334890,4055,338100,3760,330590,6960,293940,4780,204210,6960,088260,917,145270,4030,140910
2022-11-18,3855,404990,3385,396690,3150,400760,4630,395400,3280,377190,3995,365550,4900,357120,3440,357250,4195,348950,4000,350520,4600,334890,4060,338100,3790,330590,7000,293940,4685,204210,7000,088260,926,145270,4075,140910
2022-11-17,3840,404990,3375,396690,3150,400760,4660,395400,3220,377190,3800,365550,4950,357120,3450,357250,4215,348950,4010,350520,4610,334890,4045,338100,3780,330590,7000,293940,4520,204210,7000,088260,933,145270,4095,140910
2022-11-16,3830,404990,3415,396690,3185,400760,4670,395400,3260,377190,3805,365550,4965,357120,3460,357250,4255,348950,4010,350520,4615,334890,4060,338100,3810,330590,6960,293940,4620,204210,6960,088260,933,145270,4150,140910
2022-11-15,3810,404990,3425,396690,3190,400760,4660,395400,3325,377190,3745,365550,4890,357120,3440,357250,4265,348950,3965,350520,4595,334890,4075,338100,3790,330590,7020,293940,4575,204210,7020,088260,939,145270,4135,140910
2022-11-14,3800,404990,3450,396690,3170,400760,4720,395400,3300,377190,3845,365550,4865,357120,3450,357250,4340,348950,3960,350520,4540,334890,4105,338100,3800,330590,7130,293940,4575,204210,7130,088260,930,145270,4090,140910
2022-11-11,3840,404990,3485,396690,3160,400760,4745,395400,3325,377190,3855,365550,4865,357120,3460,357250,4305,348950,3965,350520,4520,334890,4145,338100,3655,330590,7170,293940,4575,204210,7170,088260,927,145270,4065,140910
2022-11-10,3610,404990,3300,396690,3065,400760,4555,395400,3205,377190,3675,365550,4695,357120,3325,357250,4140,348950,3835,350520,4400,334890,4040,338100,3545,330590,7050,293940,4555,204210,7050,088260,912,145270,4005,140910
2022-11-09,3700,404990,3380,396690,3085,400760,4530,395400,3205,377190,3685,365550,4685,357120,3300,357250,4090,348950,3850,350520,4425,334890,4080,338100,3535,330590,6900,293940,4480,204210,6900,088260,904,145270,4010,140910
2022-11-08,3635,404990,3250,396690,3010,400760,4520,395400,3145,377190,3595,365550,4600,357120,3230,357250,4000,348950,3780,350520,4420,334890,3990,338100,3440,330590,6770,293940,4470,204210,6770,088260,888,145270,4000,140910
2022-11-07,3680,404990,3185,396690,2985,400760,4550,395400,3150,377190,3600,365550,4565,357120,3195,357250,4010,348950,3730,350520,4325,334890,3955,338100,3395,330590,6890,293940,4205,204210,6890,088260,885,145270,3990,140910
2022-11-04,3740,404990,3220,396690,3040,400760,4445,395400,3130,377190,3675,365550,4520,357120,3210,357250,4000,348950,3760,350520,4320,334890,3950,338100,3395,330590,6820,293940,4320,204210,6820,088260,882,145270,4120,140910
2022-11-03,3590,404990,3310,396690,3085,400760,4490,395400,3110,377190,3680,365550,4600,357120,3215,357250,4055,348950,3880,350520,4350,334890,4085,338100,3465,330590,6820,293940,4450,204210,6820,088260,882,145270,4160,140910
2022-11-02,3600,404990,3390,396690,3085,400760,4505,395400,3155,377190,3695,365550,4595,357120,3220,357250,4100,348950,3845,350520,4405,334890,4120,338100,3580,330590,6740,293940,4520,204210,6740,088260,889,145270,4165,140910
2022-11-01,3600,404990,3500,396690,2940,400760,4580,395400,3130,377190,3625,365550,4540,357120,3230,357250,4210,348950,3820,350520,4440,334890,4140,338100,3640,330590,7100,293940,4535,204210,7100,088260,885,145270,4130,140910
2022-10-31,3510,404990,3600,396690,2955,400760,4445,395400,3125,377190,3565,365550,4430,357120,3240,357250,4215,348950,3815,350520,4445,334890,4155,338100,3590,330590,7250,293940,4495,204210,7250,088260,884,145270,4095,140910
2022-10-28,3555,404990,3665,396690,2975,400760,4545,395400,3140,377190,3600,365550,4450,357120,3195,357250,4095,348950,3730,350520,4390,334890,4100,338100,3670,330590,7030,293940,4495,204210,7030,088260,877,145270,4095,140910
2022-10-27,3515,404990,3665,396690,2975,400760,4555,395400,3125,377190,3520,365550,4525,357120,3170,357250,4095,348950,3755,350520,4305,334890,4090,338100,3685,330590,6980,293940,4390,204210,6980,088260,876,145270,4000,140910
2022-10-26,3455,404990,3560,396690,2860,400760,4530,395400,3065,377190,3340,365550,4420,357120,3100,357250,3935,348950,3680,350520,4160,334890,4060,338100,3580,330590,6800,293940,4165,204210,6800,088260,875,145270,3925,140910
2022-10-25,3440,404990,3560,396690,2895,400760,4480,395400,3050,377190,3305,365550,4390,357120,3115,357250,3920,348950,3595,350520,4120,334890,4050,338100,3585,330590,6800,293940,4060,204210,6800,088260,877,145270,3920,140910
2022-10-24,3415,404990,3570,396690,2920,400760,4415,395400,3080,377190,3330,365550,4370,357120,3155,357250,3925,348950,3650,350520,4070,334890,4025,338100,3705,330590,6810,293940,4105,204210,6810,088260,876,145270,3855,140910
2022-10-21,3355,404990,3580,396690,2895,400760,4390,395400,3060,377190,3350,365550,4315,357120,3065,357250,3890,348950,3615,350520,3930,334890,4035,338100,3700,330590,6740,293940,4230,204210,6740,088260,875,145270,3865,140910
2022-10-20,3410,404990,3650,396690,2950,400760,4410,395400,3140,377190,3530,365550,4285,357120,3195,357250,3995,348950,3760,350520,3980,334890,4080,338100,3815,330590,6690,293940,4210,204210,6690,088260,896,145270,3910,140910
2022-10-19,3500,404990,3775,396690,3080,400760,4665,395400,3245,377190,3850,365550,4400,357120,3285,357250,4120,348950,3875,350520,4000,334890,4140,338100,4010,330590,6600,293940,4240,204210,6600,088260,911,145270,3975,140910
2022-10-18,3500,404990,3815,396690,3200,400760,4660,395400,3260,377190,3995,365550,4450,357120,3340,357250,4210,348950,3950,350520,4015,334890,4030,338100,4095,330590,6650,293940,4195,204210,6650,088260,902,145270,3985,140910
2022-10-17,3450,404990,3810,396690,3275,400760,4550,395400,3265,377190,4015,365550,4410,357120,3440,357250,4210,348950,3905,350520,3975,334890,4010,338100,4200,330590,6600,293940,4210,204210,6600,088260,899,145270,3985,140910
2022-10-14,3565,404990,3830,396690,3420,400760,4475,395400,3335,377190,4185,365550,4480,357120,3520,357250,4310,348950,4000,350520,4010,334890,4040,338100,4390,330590,6910,293940,4250,204210,6910,088260,899,145270,3985,140910
2022-10-13,3510,404990,3800,396690,3450,400760,4550,395400,3340,377190,4270,365550,4525,357120,3510,357250,4300,348950,4000,350520,4030,334890,4085,338100,4435,330590,6950,293940,4195,204210,6950,088260,881,145270,3980,140910
2022-10-12,3740,404990,3885,396690,3695,400760,4750,395400,3450,377190,4500,365550,4555,357120,3600,357250,4340,348950,4075,350520,4160,334890,4255,338100,4710,330590,7170,293940,4470,204210,7170,088260,915,145270,4095,140910
2022-10-11,3970,404990,4120,396690,3915,400760,4845,395400,3600,377190,4630,365550,4630,357120,3640,357250,4370,348950,4100,350520,4205,334890,4295,338100,4760,330590,7170,293940,4460,204210,7170,088260,920,145270,4150,140910
2022-10-07,4175,404990,4265,396690,4080,400760,5040,395400,3830,377190,4925,365550,4750,357120,3790,357250,4510,348950,4215,350520,4210,334890,4410,338100,4890,330590,7490,293940,4530,204210,7490,088260,944,145270,4300,140910
2022-10-06,4185,404990,4265,396690,4155,400760,5020,395400,3920,377190,5020,365550,4740,357120,3755,357250,4485,348950,4235,350520,4280,334890,4420,338100,4910,330590,7490,293940,4555,204210,7490,088260,948,145270,4320,140910
2022-10-05,4235,404990,4320,396690,4175,400760,4990,395400,3990,377190,5100,365550,4775,357120,3800,357250,4500,348950,4240,350520,4255,334890,4430,338100,4895,330590,7540,293940,4540,204210,7540,088260,931,145270,4305,140910
2022-10-04,4270,404990,4450,396690,4195,400760,4995,395400,4045,377190,5110,365550,4800,357120,3760,357250,4525,348950,4290,350520,4340,334890,4475,338100,4900,330590,7630,293940,4485,204210,7630,088260,936,145270,4630,140910
2022-09-30,4320,404990,4490,396690,4240,400760,5040,395400,4135,377190,5050,365550,4775,357120,3815,357250,4510,348950,4265,350520,4400,334890,4455,338100,4900,330590,7620,293940,4555,204210,7620,088260,922,145270,4620,140910
2022-09-29,4365,404990,4520,396690,4230,400760,5060,395400,4200,377190,5130,365550,4820,357120,3820,357250,4355,348950,4265,350520,4410,334890,4380,338100,4840,330590,7680,293940,4555,204210,7680,088260,927,145270,4685,140910
2022-09-28,4400,404990,4655,396690,4265,400760,5080,395400,4345,377190,5170,365550,4830,357120,3860,357250,4355,348950,4295,350520,4465,334890,4380,338100,4860,330590,7760,293940,4510,204210,7760,088260,913,145270,4700,140910
2022-09-27,4400,404990,4590,396690,4220,400760,5160,395400,4365,377190,5200,365550,4915,357120,3945,357250,4405,348950,4305,350520,4450,334890,4435,338100,4910,330590,7870,293940,4560,204210,7870,088260,938,145270,4725,140910
2022-09-26,4505,404990,4575,396690,4280,400760,5170,395400,4360,377190,5290,365550,4985,357120,3995,357250,4410,348950,4380,350520,4590,334890,4455,338100,4935,330590,7970,293940,4505,204210,7970,088260,948,145270,4750,140910
2022-09-23,4590,404990,4600,396690,4360,400760,5310,395400,4365,377190,5380,365550,5060,357120,4095,357250,4465,348950,4460,350520,4705,334890,4495,338100,4980,330590,8000,293940,4660,204210,8000,088260,1000,145270,4905,140910
2022-09-22,4555,404990,4615,396690,4400,400760,5320,395400,4385,377190,5480,365550,5160,357120,4170,357250,4555,348950,4480,350520,4750,334890,4625,338100,4995,330590,7970,293940,4605,204210,7970,088260,1010,145270,4965,140910
2022-09-21,4575,404990,4610,396690,4410,400760,5450,395400,4430,377190,5560,365550,5180,357120,4170,357250,4630,348950,4525,350520,4845,334890,4600,338100,5000,330590,7990,293940,4600,204210,7990,088260,1025,145270,5010,140910
2022-09-20,4650,404990,4630,396690,4435,400760,5450,395400,4445,377190,5620,365550,5110,357120,4165,357250,4690,348950,4490,350520,4850,334890,4615,338100,5010,330590,8000,293940,4630,204210,8000,088260,1030,145270,5010,140910
2022-09-19,4555,404990,4655,396690,4465,400760,5470,395400,4370,377190,5540,365550,5020,357120,4140,357250,4685,348950,4480,350520,4820,334890,4585,338100,5050,330590,7960,293940,4630,204210,7960,088260,1020,145270,4975,140910
2022-09-16,4555,404990,4750,396690,4480,400760,5460,395400,4380,377190,5660,365550,5080,357120,4170,357250,4820,348950,4515,350520,4825,334890,4615,338100,5080,330590,7880,293940,4670,204210,7880,088260,1035,145270,5200,140910
2022-09-15,4620,404990,4750,396690,4420,400760,5460,395400,4435,377190,5530,365550,5160,357120,4190,357250,4860,348950,4540,350520,4785,334890,4610,338100,5030,330590,8020,293940,4650,204210,8020,088260,1040,145270,5230,140910
2022-09-14,4675,404990,4810,396690,4420,400760,5460,395400,4480,377190,5560,365550,5230,357120,4175,357250,4945,348950,4545,350520,4810,334890,4650,338100,5020,330590,8010,293940,4645,204210,8010,088260,1050,145270,5220,140910
2022-09-13,4680,404990,4825,396690,4410,400760,5550,395400,4520,377190,5550,365550,5220,357120,4205,357250,4925,348950,4570,350520,4835,334890,4585,338100,5040,330590,7980,293940,4625,204210,7980,088260,1040,145270,5260,140910
2022-09-08,4690,404990,4790,396690,4410,400760,5500,395400,4505,377190,5450,365550,5160,357120,4180,357250,4745,348950,4560,350520,4805,334890,4545,338100,4995,330590,7970,293940,4625,204210,7970,088260,1030,145270,5180,140910
2022-09-07,4635,404990,4780,396690,4375,400760,5510,395400,4450,377190,5390,365550,5180,357120,4165,357250,4480,348950,4520,350520,4805,334890,4550,338100,4990,330590,7970,293940,4630,204210,7970,088260,1025,145270,5190,140910
2022-09-06,4700,404990,4830,396690,4425,400760,5540,395400,4485,377190,5380,365550,5280,357120,4235,357250,4530,348950,4585,350520,4830,334890,4555,338100,5040,330590,7960,293940,4700,204210,7960,088260,1040,145270,5250,140910
2022-09-05,4620,404990,4770,396690,4390,400760,5660,395400,4530,377190,5410,365550,5230,357120,4240,357250,4510,348950,4585,350520,4785,334890,4545,338100,5030,330590,7920,293940,4705,204210,7920,088260,1025,145270,5290,140910
2022-09-02,4665,404990,4785,396690,4400,400760,5730,395400,4530,377190,5540,365550,5270,357120,4270,357250,4560,348950,4595,350520,4835,334890,4575,338100,5070,330590,7910,293940,4705,204210,7910,088260,1030,145270,5310,140910
2022-09-01,4695,404990,4800,396690,4400,400760,5650,395400,4560,377190,5450,365550,5290,357120,4275,357250,4620,348950,4640,350520,4825,334890,4565,338100,5090,330590,7960,293940,4695,204210,7960,088260,1040,145270,5330,140910
2022-08-31,4765,404990,4860,396690,4540,400760,5680,395400,4645,377190,5530,365550,5340,357120,4355,357250,4705,348950,4700,350520,4915,334890,4610,338100,5130,330590,8030,293940,4725,204210,8030,088260,1065,145270,5360,140910
2022-08-30,4795,404990,4835,396690,4550,400760,5630,395400,4605,377190,5520,365550,5340,357120,4370,357250,4645,348950,4695,350520,4930,334890,4645,338100,5070,330590,7940,293940,4725,204210,7940,088260,1065,145270,5390,140910
2022-08-29,4800,404990,4850,396690,4580,400760,5700,395400,4640,377190,5500,365550,5360,357120,4360,357250,4645,348950,4720,350520,5020,334890,4655,338100,5030,330590,7890,293940,4695,204210,7890,088260,1055,145270,5430,140910
2022-08-26,4855,404990,4900,396690,4635,400760,5770,395400,4630,377190,5490,365550,5490,357120,4390,357250,4695,348950,4740,350520,5090,334890,4745,338100,5090,330590,7960,293940,4815,204210,7960,088260,1085,145270,5510,140910
2022-08-25,4825,404990,4895,396690,4630,400760,5750,395400,4615,377190,5440,365550,5490,357120,4420,357250,4700,348950,4735,350520,5100,334890,4750,338100,5080,330590,7940,293940,4835,204210,7940,088260,1090,145270,5500,140910
2022-08-24,4830,404990,4815,396690,4605,400760,5670,395400,4590,377190,5290,365550,5430,357120,4405,357250,4630,348950,4645,350520,5040,334890,4740,338100,5050,330590,7870,293940,4800,204210,7870,088260,1075,145270,5590,140910
2022-08-23,4865,404990,4875,396690,4630,400760,5870,395400,4580,377190,5390,365550,5520,357120,4395,357250,4610,348950,4625,350520,5050,334890,4730,338100,5050,330590,7900,293940,4810,204210,7900,088260,1085,145270,5590,140910
2022-08-22,4870,404990,4875,396690,4680,400760,5730,395400,4625,377190,5470,365550,5520,357120,4395,357250,4690,348950,4550,350520,5130,334890,4730,338100,5130,330590,7910,293940,4810,204210,7910,088260,1100,145270,5680,140910
2022-08-19,4890,404990,4925,396690,4700,400760,5560,395400,4625,377190,5550,365550,5610,357120,4400,357250,4720,348950,4670,350520,5180,334890,4730,338100,5140,330590,7950,293940,4855,204210,7950,088260,1120,145270,5710,140910
2022-08-18,4860,404990,4910,396690,4695,400760,5530,395400,4600,377190,5520,365550,5580,357120,4420,357250,4725,348950,4630,350520,5130,334890,4705,338100,5100,330590,7840,293940,4795,204210,7840,088260,1120,145270,5720,140910
2022-08-17,4835,404990,4970,396690,4650,400760,5490,395400,4635,377190,5500,365550,5630,357120,4470,357250,4740,348950,4680,350520,5090,334890,4715,338100,5100,330590,7800,293940,4780,204210,7800,088260,1145,145270,5770,140910
2022-08-16,4840,404990,4975,396690,4655,400760,5500,395400,4665,377190,5460,365550,5630,357120,4400,357250,4745,348950,4725,350520,5100,334890,4715,338100,5100,330590,7730,293940,4830,204210,7730,088260,1145,145270,5810,140910
2022-08-12,4800,404990,4960,396690,4645,400760,5480,395400,4650,377190,5500,365550,5620,357120,4400,357250,4725,348950,4735,350520,5040,334890,4710,338100,5070,330590,7750,293940,4845,204210,7750,088260,1135,145270,5710,140910
2022-08-11,4790,404990,4935,396690,4670,400760,5480,395400,4650,377190,5530,365550,5560,357120,4400,357250,4740,348950,4675,350520,5040,334890,4700,338100,5100,330590,7800,293940,4830,204210,7800,088260,1135,145270,5670,140910
2022-08-10,4770,404990,4850,396690,4640,400760,5460,395400,4625,377190,5470,365550,5550,357120,4375,357250,4680,348950,4600,350520,5050,334890,4655,338100,5030,330590,7810,293940,4820,204210,7810,088260,1125,145270,5600,140910
2022-08-09,4770,404990,4875,396690,4650,400760,5490,395400,4635,377190,5500,365550,5580,357120,4435,357250,4710,348950,4710,350520,5120,334890,4685,338100,5060,330590,7760,293940,4840,204210,7760,088260,1125,145270,5630,140910
2022-08-08,4785,404990,4935,396690,4660,400760,5470,395400,4630,377190,5470,365550,5590,357120,4430,357250,4690,348950,4715,350520,5130,334890,4690,338100,5040,330590,7830,293940,4700,204210,7830,088260,1125,145270,5610,140910
2022-08-05,4795,404990,4905,396690,4685,400760,5500,395400,4590,377190,5490,365550,5610,357120,4420,357250,4690,348950,4690,350520,5170,334890,4700,338100,5080,330590,7870,293940,4705,204210,7870,088260,1120,145270,5680,140910
2022-08-04,4835,404990,4855,396690,4690,400760,5460,395400,4545,377190,5430,365550,5600,357120,4385,357250,4655,348950,4585,350520,5160,334890,4700,338100,5040,330590,7880,293940,4700,204210,7880,088260,1110,145270,5600,140910
2022-08-03,4785,404990,4860,396690,4615,400760,5300,395400,4540,377190,5380,365550,5610,357120,4410,357250,4580,348950,4600,350520,5140,334890,4690,338100,5080,330590,7880,293940,4700,204210,7880,088260,1100,145270,5470,140910
2022-08-02,4825,404990,4875,396690,4670,400760,5350,395400,4575,377190,5450,365550,5680,357120,4425,357250,4635,348950,4685,350520,5210,334890,4730,338100,5100,330590,7900,293940,4685,204210,7900,088260,1105,145270,5550,140910
2022-08-01,4855,404990,4825,396690,4630,400760,5420,395400,4550,377190,5570,365550,5680,357120,4405,357250,4650,348950,4725,350520,5210,334890,4760,338100,5110,330590,7820,293940,4720,204210,7820,088260,1110,145270,5550,140910
2022-07-29,4730,404990,4815,396690,4570,400760,5330,395400,4525,377190,5190,365550,5650,357120,4410,357250,4700,348950,4670,350520,5130,334890,4785,338100,5080,330590,7810,293940,4730,204210,7810,088260,1110,145270,5410,140910
2022-07-28,4655,404990,4735,396690,4415,400760,5270,395400,4405,377190,5100,365550,5500,357120,4205,357250,4530,348950,4555,350520,4880,334890,4645,338100,5000,330590,7780,293940,4750,204210,7780,088260,1080,145270,5300,140910
2022-07-27,4680,404990,4770,396690,4365,400760,5210,395400,4335,377190,5130,365550,5440,357120,4165,357250,4525,348950,4385,350520,4765,334890,4615,338100,5020,330590,7770,293940,4680,204210,7770,088260,1075,145270,5320,140910
2022-07-26,4685,404990,4665,396690,4395,400760,5200,395400,4245,377190,5090,365550,5420,357120,4145,357250,4505,348950,4370,350520,4775,334890,4615,338100,5060,330590,7790,293940,4690,204210,7790,088260,1080,145270,5290,140910
2022-07-25,4770,404990,4580,396690,4390,400760,5250,395400,4130,377190,5110,365550,5360,357120,4140,357250,4485,348950,4400,350520,4805,334890,4605,338100,5000,330590,7810,293940,4695,204210,7810,088260,1065,145270,5300,140910
2022-07-22,4805,404990,4590,396690,4380,400760,5300,395400,4150,377190,5130,365550,5380,357120,4155,357250,4525,348950,4435,350520,4830,334890,4600,338100,5040,330590,7790,293940,4690,204210,7790,088260,1060,145270,5270,140910
2022-07-21,4850,404990,4570,396690,4410,400760,5200,395400,4165,377190,5110,365550,5420,357120,4150,357250,4500,348950,4500,350520,4820,334890,4575,338100,5040,330590,7780,293940,4710,204210,7780,088260,1065,145270,5260,140910
2022-07-20,4825,404990,4710,396690,4435,400760,5280,395400,4160,377190,5090,365550,5450,357120,4160,357250,4425,348950,4600,350520,4820,334890,4595,338100,5050,330590,7800,293940,4715,204210,7800,088260,1050,145270,5280,140910
