Code,Close, Marcap , Stocks ,Date,Beta_5y_adj,BetaRefDate
88260,6530," 413,620,582,700 "," 63,341,590 ",2019-09-20,0.453343,2019-06-28
88260,6620," 419,321,325,800 "," 63,341,590 ",2019-09-23,0.453343,2019-06-28
88260,6590," 417,421,078,100 "," 63,341,590 ",2019-09-24,0.453343,2019-06-28
88260,6490," 411,086,919,100 "," 63,341,590 ",2019-09-25,0.453343,2019-06-28
88260,6590," 417,421,078,100 "," 63,341,590 ",2019-09-26,0.453343,2019-06-28
88260,6620," 419,321,325,800 "," 63,341,590 ",2019-09-27,0.453343,2019-06-28
88260,6640," 420,588,157,600 "," 63,341,590 ",2019-09-30,0.453343,2019-06-28
88260,6620," 419,321,325,800 "," 63,341,590 ",2019-10-01,0.453343,2019-06-28
88260,6690," 423,755,237,100 "," 63,341,590 ",2019-10-02,0.453343,2019-06-28
88260,6750," 427,555,732,500 "," 63,341,590 ",2019-10-04,0.453343,2019-06-28
88260,6830," 432,623,059,700 "," 63,341,590 ",2019-10-07,0.453343,2019-06-28
88260,6880," 435,790,139,200 "," 63,341,590 ",2019-10-08,0.453343,2019-06-28
88260,6930," 438,957,218,700 "," 63,341,590 ",2019-10-10,0.453343,2019-06-28
88260,6800," 430,722,812,000 "," 63,341,590 ",2019-10-11,0.453343,2019-06-28
88260,6830," 432,623,059,700 "," 63,341,590 ",2019-10-14,0.453343,2019-06-28
88260,6930," 438,957,218,700 "," 63,341,590 ",2019-10-15,0.453343,2019-06-28
88260,6960," 440,857,466,400 "," 63,341,590 ",2019-10-16,0.453343,2019-06-28
88260,7020," 444,657,961,800 "," 63,341,590 ",2019-10-17,0.453343,2019-06-28
88260,7090," 449,091,873,100 "," 63,341,590 ",2019-10-18,0.453343,2019-06-28
88260,7180," 454,792,616,200 "," 63,341,590 ",2019-10-21,0.453343,2019-06-28
88260,7080," 448,458,457,200 "," 63,341,590 ",2019-10-22,0.453343,2019-06-28
88260,7130," 451,625,536,700 "," 63,341,590 ",2019-10-23,0.453343,2019-06-28
88260,7080," 448,458,457,200 "," 63,341,590 ",2019-10-24,0.453343,2019-06-28
88260,7070," 447,825,041,300 "," 63,341,590 ",2019-10-25,0.453343,2019-06-28
88260,7000," 443,391,130,000 "," 63,341,590 ",2019-10-28,0.453343,2019-06-28
88260,7000," 443,391,130,000 "," 63,341,590 ",2019-10-29,0.453343,2019-06-28
88260,7100," 449,725,289,000 "," 63,341,590 ",2019-10-30,0.453343,2019-06-28
88260,7030," 445,291,377,700 "," 63,341,590 ",2019-10-31,0.453343,2019-06-28
88260,7020," 444,657,961,800 "," 63,341,590 ",2019-11-01,0.453343,2019-06-28
88260,7140," 452,258,952,600 "," 63,341,590 ",2019-11-04,0.453343,2019-06-28
88260,7480," 473,795,093,200 "," 63,341,590 ",2019-11-05,0.453343,2019-06-28
88260,7780," 492,797,570,200 "," 63,341,590 ",2019-11-06,0.453343,2019-06-28
88260,7840," 496,598,065,600 "," 63,341,590 ",2019-11-07,0.453343,2019-06-28
88260,7530," 476,962,172,700 "," 63,341,590 ",2019-11-08,0.453343,2019-06-28
88260,7400," 468,727,766,000 "," 63,341,590 ",2019-11-11,0.453343,2019-06-28
88260,7490," 474,428,509,100 "," 63,341,590 ",2019-11-12,0.453343,2019-06-28
88260,7460," 472,528,261,400 "," 63,341,590 ",2019-11-13,0.453343,2019-06-28
88260,7230," 457,959,695,700 "," 63,341,590 ",2019-11-14,0.453343,2019-06-28
88260,7270," 460,493,359,300 "," 63,341,590 ",2019-11-15,0.453343,2019-06-28
88260,7000," 443,391,130,000 "," 63,341,590 ",2019-11-18,0.453343,2019-06-28
88260,7250," 459,226,527,500 "," 63,341,590 ",2019-11-19,0.453343,2019-06-28
88260,7280," 461,126,775,200 "," 63,341,590 ",2019-11-20,0.453343,2019-06-28
88260,7100," 449,725,289,000 "," 63,341,590 ",2019-11-21,0.453343,2019-06-28
88260,7150," 452,892,368,500 "," 63,341,590 ",2019-11-22,0.453343,2019-06-28
88260,7150," 452,892,368,500 "," 63,341,590 ",2019-11-25,0.453343,2019-06-28
88260,7020," 444,657,961,800 "," 63,341,590 ",2019-11-26,0.453343,2019-06-28
88260,7040," 445,924,793,600 "," 63,341,590 ",2019-11-27,0.453343,2019-06-28
88260,7000," 443,391,130,000 "," 63,341,590 ",2019-11-28,0.453343,2019-06-28
88260,7110," 450,358,704,900 "," 63,341,590 ",2019-11-29,0.453343,2019-06-28
88260,7000," 443,391,130,000 "," 63,341,590 ",2019-12-02,0.453343,2019-06-28
88260,6830," 432,623,059,700 "," 63,341,590 ",2019-12-03,0.453343,2019-06-28
88260,6910," 437,690,386,900 "," 63,341,590 ",2019-12-04,0.453343,2019-06-28
88260,6970," 441,490,882,300 "," 63,341,590 ",2019-12-05,0.453343,2019-06-28
88260,6910," 437,690,386,900 "," 63,341,590 ",2019-12-06,0.453343,2019-06-28
88260,6650," 421,221,573,500 "," 63,341,590 ",2019-12-09,0.453343,2019-06-28
88260,6510," 412,353,750,900 "," 63,341,590 ",2019-12-10,0.453343,2019-06-28
88260,6320," 400,318,848,800 "," 63,341,590 ",2019-12-11,0.453343,2019-06-28
88260,6350," 402,219,096,500 "," 63,341,590 ",2019-12-12,0.453343,2019-06-28
88260,6610," 418,687,909,900 "," 63,341,590 ",2019-12-13,0.453343,2019-06-28
88260,6820," 431,989,643,800 "," 63,341,590 ",2019-12-16,0.453343,2019-06-28
88260,6790," 430,089,396,100 "," 63,341,590 ",2019-12-17,0.453343,2019-06-28
88260,6840," 433,256,475,600 "," 63,341,590 ",2019-12-18,0.453343,2019-06-28
88260,6820," 431,989,643,800 "," 63,341,590 ",2019-12-19,0.453343,2019-06-28
88260,6800," 430,722,812,000 "," 63,341,590 ",2019-12-20,0.453343,2019-06-28
88260,6780," 429,455,980,200 "," 63,341,590 ",2019-12-23,0.453343,2019-06-28
88260,6860," 434,523,307,400 "," 63,341,590 ",2019-12-24,0.453343,2019-06-28
88260,6940," 439,590,634,600 "," 63,341,590 ",2019-12-26,0.453343,2019-06-28
88260,6850," 433,889,891,500 "," 63,341,590 ",2019-12-27,0.453343,2019-06-28
88260,6800," 430,722,812,000 "," 63,341,590 ",2019-12-30,0.438014,2019-12-30
88260,6730," 426,288,900,700 "," 63,341,590 ",2020-01-02,0.438014,2019-12-30
88260,6730," 426,288,900,700 "," 63,341,590 ",2020-01-03,0.438014,2019-12-30
88260,6640," 420,588,157,600 "," 63,341,590 ",2020-01-06,0.438014,2019-12-30
88260,6560," 415,520,830,400 "," 63,341,590 ",2020-01-07,0.438014,2019-12-30
88260,6540," 414,253,998,600 "," 63,341,590 ",2020-01-08,0.438014,2019-12-30
88260,6610," 418,687,909,900 "," 63,341,590 ",2020-01-09,0.438014,2019-12-30
88260,6530," 413,620,582,700 "," 63,341,590 ",2020-01-10,0.438014,2019-12-30
88260,6410," 406,019,591,900 "," 63,341,590 ",2020-01-13,0.438014,2019-12-30
88260,6330," 400,952,264,700 "," 63,341,590 ",2020-01-14,0.438014,2019-12-30
88260,6390," 404,752,760,100 "," 63,341,590 ",2020-01-15,0.438014,2019-12-30
88260,6340," 401,585,680,600 "," 63,341,590 ",2020-01-16,0.438014,2019-12-30
88260,6250," 395,884,937,500 "," 63,341,590 ",2020-01-17,0.438014,2019-12-30
88260,6300," 399,052,017,000 "," 63,341,590 ",2020-01-20,0.438014,2019-12-30
88260,6320," 400,318,848,800 "," 63,341,590 ",2020-01-21,0.438014,2019-12-30
88260,6260," 396,518,353,400 "," 63,341,590 ",2020-01-22,0.438014,2019-12-30
88260,6260," 396,518,353,400 "," 63,341,590 ",2020-01-23,0.438014,2019-12-30
88260,6140," 388,917,362,600 "," 63,341,590 ",2020-01-28,0.438014,2019-12-30
88260,6210," 393,351,273,900 "," 63,341,590 ",2020-01-29,0.438014,2019-12-30
88260,6190," 392,084,442,100 "," 63,341,590 ",2020-01-30,0.438014,2019-12-30
88260,6140," 388,917,362,600 "," 63,341,590 ",2020-01-31,0.438014,2019-12-30
88260,6340," 401,585,680,600 "," 63,341,590 ",2020-02-03,0.438014,2019-12-30
88260,6290," 398,418,601,100 "," 63,341,590 ",2020-02-04,0.438014,2019-12-30
88260,6300," 399,052,017,000 "," 63,341,590 ",2020-02-05,0.438014,2019-12-30
88260,6300," 399,052,017,000 "," 63,341,590 ",2020-02-06,0.438014,2019-12-30
88260,6300," 399,052,017,000 "," 63,341,590 ",2020-02-07,0.438014,2019-12-30
88260,6310," 399,685,432,900 "," 63,341,590 ",2020-02-10,0.438014,2019-12-30
88260,6330," 400,952,264,700 "," 63,341,590 ",2020-02-11,0.438014,2019-12-30
88260,6250," 395,884,937,500 "," 63,341,590 ",2020-02-12,0.438014,2019-12-30
88260,6200," 392,717,858,000 "," 63,341,590 ",2020-02-13,0.438014,2019-12-30
88260,6020," 381,316,371,800 "," 63,341,590 ",2020-02-14,0.438014,2019-12-30
88260,5910," 374,348,796,900 "," 63,341,590 ",2020-02-17,0.438014,2019-12-30
88260,5890," 373,081,965,100 "," 63,341,590 ",2020-02-18,0.438014,2019-12-30
88260,5940," 376,249,044,600 "," 63,341,590 ",2020-02-19,0.438014,2019-12-30
88260,5910," 374,348,796,900 "," 63,341,590 ",2020-02-20,0.438014,2019-12-30
88260,5800," 367,381,222,000 "," 63,341,590 ",2020-02-21,0.438014,2019-12-30
88260,5720," 362,313,894,800 "," 63,341,590 ",2020-02-24,0.438014,2019-12-30
88260,5720," 362,313,894,800 "," 63,341,590 ",2020-02-25,0.438014,2019-12-30
88260,5690," 360,413,647,100 "," 63,341,590 ",2020-02-26,0.438014,2019-12-30
88260,5660," 358,513,399,400 "," 63,341,590 ",2020-02-27,0.438014,2019-12-30
88260,5500," 348,378,745,000 "," 63,341,590 ",2020-02-28,0.438014,2019-12-30
88260,5470," 346,478,497,300 "," 63,341,590 ",2020-03-02,0.438014,2019-12-30
88260,5480," 347,111,913,200 "," 63,341,590 ",2020-03-03,0.438014,2019-12-30
88260,5680," 359,780,231,200 "," 63,341,590 ",2020-03-04,0.438014,2019-12-30
88260,5900," 373,715,381,000 "," 63,341,590 ",2020-03-05,0.438014,2019-12-30
88260,5870," 371,815,133,300 "," 63,341,590 ",2020-03-06,0.438014,2019-12-30
88260,5630," 356,613,151,700 "," 63,341,590 ",2020-03-09,0.438014,2019-12-30
88260,5610," 355,346,319,900 "," 63,341,590 ",2020-03-10,0.438014,2019-12-30
88260,5600," 354,712,904,000 "," 63,341,590 ",2020-03-11,0.438014,2019-12-30
88260,5390," 341,411,170,100 "," 63,341,590 ",2020-03-12,0.438014,2019-12-30
88260,4965," 314,490,994,350 "," 63,341,590 ",2020-03-13,0.438014,2019-12-30
88260,5050," 319,875,029,500 "," 63,341,590 ",2020-03-16,0.438014,2019-12-30
88260,5200," 329,376,268,000 "," 63,341,590 ",2020-03-17,0.438014,2019-12-30
88260,5070," 321,141,861,300 "," 63,341,590 ",2020-03-18,0.438014,2019-12-30
88260,4980," 315,441,118,200 "," 63,341,590 ",2020-03-19,0.438014,2019-12-30
88260,4800," 304,039,632,000 "," 63,341,590 ",2020-03-20,0.438014,2019-12-30
88260,4530," 286,937,402,700 "," 63,341,590 ",2020-03-23,0.438014,2019-12-30
88260,4415," 279,653,119,850 "," 63,341,590 ",2020-03-24,0.438014,2019-12-30
88260,4420," 279,969,827,800 "," 63,341,590 ",2020-03-25,0.438014,2019-12-30
88260,4725," 299,289,012,750 "," 63,341,590 ",2020-03-26,0.438014,2019-12-30
88260,4995," 316,391,242,050 "," 63,341,590 ",2020-03-27,0.438014,2019-12-30
88260,5150," 326,209,188,500 "," 63,341,590 ",2020-03-30,0.438014,2019-12-30
88260,5140," 325,575,772,600 "," 63,341,590 ",2020-03-31,0.438014,2019-12-30
88260,5040," 319,241,613,600 "," 63,341,590 ",2020-04-01,0.438014,2019-12-30
88260,4985," 315,757,826,150 "," 63,341,590 ",2020-04-02,0.438014,2019-12-30
88260,4975," 315,124,410,250 "," 63,341,590 ",2020-04-03,0.438014,2019-12-30
88260,4945," 313,224,162,550 "," 63,341,590 ",2020-04-06,0.438014,2019-12-30
88260,5010," 317,341,365,900 "," 63,341,590 ",2020-04-07,0.438014,2019-12-30
88260,4995," 316,391,242,050 "," 63,341,590 ",2020-04-08,0.438014,2019-12-30
88260,5060," 320,508,445,400 "," 63,341,590 ",2020-04-09,0.438014,2019-12-30
88260,5090," 322,408,693,100 "," 63,341,590 ",2020-04-10,0.438014,2019-12-30
88260,5020," 317,974,781,800 "," 63,341,590 ",2020-04-13,0.438014,2019-12-30
88260,5000," 316,707,950,000 "," 63,341,590 ",2020-04-14,0.438014,2019-12-30
88260,4990," 316,074,534,100 "," 63,341,590 ",2020-04-16,0.438014,2019-12-30
88260,5160," 326,842,604,400 "," 63,341,590 ",2020-04-17,0.438014,2019-12-30
88260,5390," 341,411,170,100 "," 63,341,590 ",2020-04-20,0.438014,2019-12-30
88260,5260," 333,176,763,400 "," 63,341,590 ",2020-04-21,0.438014,2019-12-30
88260,5250," 332,543,347,500 "," 63,341,590 ",2020-04-22,0.438014,2019-12-30
88260,5280," 334,443,595,200 "," 63,341,590 ",2020-04-23,0.438014,2019-12-30
88260,5230," 331,276,515,700 "," 63,341,590 ",2020-04-24,0.438014,2019-12-30
88260,5240," 331,909,931,600 "," 63,341,590 ",2020-04-27,0.438014,2019-12-30
88260,5280," 334,443,595,200 "," 63,341,590 ",2020-04-28,0.438014,2019-12-30
88260,5300," 335,710,427,000 "," 63,341,590 ",2020-04-29,0.438014,2019-12-30
88260,5230," 331,276,515,700 "," 63,341,590 ",2020-05-04,0.438014,2019-12-30
88260,5320," 336,977,258,800 "," 63,341,590 ",2020-05-06,0.438014,2019-12-30
88260,5310," 336,343,842,900 "," 63,341,590 ",2020-05-07,0.438014,2019-12-30
88260,5260," 333,176,763,400 "," 63,341,590 ",2020-05-08,0.438014,2019-12-30
88260,5300," 335,710,427,000 "," 63,341,590 ",2020-05-11,0.438014,2019-12-30
88260,5340," 338,244,090,600 "," 63,341,590 ",2020-05-12,0.438014,2019-12-30
88260,5300," 335,710,427,000 "," 63,341,590 ",2020-05-13,0.438014,2019-12-30
88260,5320," 336,977,258,800 "," 63,341,590 ",2020-05-14,0.438014,2019-12-30
88260,5250," 332,543,347,500 "," 63,341,590 ",2020-05-15,0.438014,2019-12-30
88260,5270," 333,810,179,300 "," 63,341,590 ",2020-05-18,0.438014,2019-12-30
88260,5310," 336,343,842,900 "," 63,341,590 ",2020-05-19,0.438014,2019-12-30
88260,5350," 338,877,506,500 "," 63,341,590 ",2020-05-20,0.438014,2019-12-30
88260,5460," 345,845,081,400 "," 63,341,590 ",2020-05-21,0.438014,2019-12-30
88260,5560," 352,179,240,400 "," 63,341,590 ",2020-05-22,0.438014,2019-12-30
88260,5570," 352,812,656,300 "," 63,341,590 ",2020-05-25,0.438014,2019-12-30
88260,5650," 357,879,983,500 "," 63,341,590 ",2020-05-26,0.438014,2019-12-30
88260,5760," 364,847,558,400 "," 63,341,590 ",2020-05-27,0.438014,2019-12-30
88260,5760," 364,847,558,400 "," 63,341,590 ",2020-05-28,0.438014,2019-12-30
88260,5880," 372,448,549,200 "," 63,341,590 ",2020-05-29,0.438014,2019-12-30
88260,5910," 374,348,796,900 "," 63,341,590 ",2020-06-01,0.438014,2019-12-30
88260,6000," 380,049,540,000 "," 63,341,590 ",2020-06-02,0.438014,2019-12-30
88260,5900," 373,715,381,000 "," 63,341,590 ",2020-06-03,0.438014,2019-12-30
88260,5890," 373,081,965,100 "," 63,341,590 ",2020-06-04,0.438014,2019-12-30
88260,5940," 376,249,044,600 "," 63,341,590 ",2020-06-05,0.438014,2019-12-30
88260,5890," 373,081,965,100 "," 63,341,590 ",2020-06-08,0.438014,2019-12-30
88260,5920," 374,982,212,800 "," 63,341,590 ",2020-06-09,0.438014,2019-12-30
88260,5940," 376,249,044,600 "," 63,341,590 ",2020-06-10,0.438014,2019-12-30
88260,5830," 369,281,469,700 "," 63,341,590 ",2020-06-11,0.438014,2019-12-30
88260,5770," 365,480,974,300 "," 63,341,590 ",2020-06-12,0.438014,2019-12-30
88260,5670," 359,146,815,300 "," 63,341,590 ",2020-06-15,0.438014,2019-12-30
88260,5750," 364,214,142,500 "," 63,341,590 ",2020-06-16,0.438014,2019-12-30
88260,5770," 365,480,974,300 "," 63,341,590 ",2020-06-17,0.438014,2019-12-30
88260,5740," 363,580,726,600 "," 63,341,590 ",2020-06-18,0.438014,2019-12-30
88260,5800," 367,381,222,000 "," 63,341,590 ",2020-06-19,0.438014,2019-12-30
88260,5830," 369,281,469,700 "," 63,341,590 ",2020-06-22,0.438014,2019-12-30
88260,5770," 365,480,974,300 "," 63,341,590 ",2020-06-23,0.438014,2019-12-30
88260,5810," 368,014,637,900 "," 63,341,590 ",2020-06-24,0.438014,2019-12-30
88260,5790," 366,747,806,100 "," 63,341,590 ",2020-06-25,0.438014,2019-12-30
88260,5840," 369,914,885,600 "," 63,341,590 ",2020-06-26,0.438014,2019-12-30
88260,5670," 359,146,815,300 "," 63,341,590 ",2020-06-29,0.438014,2019-12-30
88260,5690," 360,413,647,100 "," 63,341,590 ",2020-06-30,0.599832,2020-06-30
88260,5700," 361,047,063,000 "," 63,341,590 ",2020-07-01,0.599832,2020-06-30
88260,5680," 359,780,231,200 "," 63,341,590 ",2020-07-02,0.599832,2020-06-30
88260,5650," 357,879,983,500 "," 63,341,590 ",2020-07-03,0.599832,2020-06-30
88260,5600," 354,712,904,000 "," 63,341,590 ",2020-07-06,0.599832,2020-06-30
88260,5520," 349,645,576,800 "," 63,341,590 ",2020-07-07,0.599832,2020-06-30
88260,5560," 352,179,240,400 "," 63,341,590 ",2020-07-08,0.599832,2020-06-30
88260,5560," 352,179,240,400 "," 63,341,590 ",2020-07-09,0.599832,2020-06-30
88260,5540," 350,912,408,600 "," 63,341,590 ",2020-07-10,0.599832,2020-06-30
88260,5500," 348,378,745,000 "," 63,341,590 ",2020-07-13,0.599832,2020-06-30
88260,5500," 348,378,745,000 "," 63,341,590 ",2020-07-14,0.599832,2020-06-30
88260,5420," 343,311,417,800 "," 63,341,590 ",2020-07-15,0.599832,2020-06-30
88260,5380," 340,777,754,200 "," 63,341,590 ",2020-07-16,0.599832,2020-06-30
88260,5310," 336,343,842,900 "," 63,341,590 ",2020-07-17,0.599832,2020-06-30
88260,5340," 338,244,090,600 "," 63,341,590 ",2020-07-20,0.599832,2020-06-30
88260,5320," 336,977,258,800 "," 63,341,590 ",2020-07-21,0.599832,2020-06-30
88260,5360," 339,510,922,400 "," 63,341,590 ",2020-07-22,0.599832,2020-06-30
88260,5280," 334,443,595,200 "," 63,341,590 ",2020-07-23,0.599832,2020-06-30
88260,5250," 332,543,347,500 "," 63,341,590 ",2020-07-24,0.599832,2020-06-30
88260,5220," 330,643,099,800 "," 63,341,590 ",2020-07-27,0.599832,2020-06-30
88260,5220," 330,643,099,800 "," 63,341,590 ",2020-07-28,0.599832,2020-06-30
88260,5270," 333,810,179,300 "," 63,341,590 ",2020-07-29,0.599832,2020-06-30
88260,5300," 335,710,427,000 "," 63,341,590 ",2020-07-30,0.599832,2020-06-30
88260,5320," 336,977,258,800 "," 63,341,590 ",2020-07-31,0.599832,2020-06-30
88260,5340," 338,244,090,600 "," 63,341,590 ",2020-08-03,0.599832,2020-06-30
88260,5360," 339,510,922,400 "," 63,341,590 ",2020-08-04,0.599832,2020-06-30
88260,5300," 335,710,427,000 "," 63,341,590 ",2020-08-05,0.599832,2020-06-30
88260,5270," 333,810,179,300 "," 63,341,590 ",2020-08-06,0.599832,2020-06-30
88260,5250," 332,543,347,500 "," 63,341,590 ",2020-08-07,0.599832,2020-06-30
88260,5270," 333,810,179,300 "," 63,341,590 ",2020-08-10,0.599832,2020-06-30
88260,5300," 335,710,427,000 "," 63,341,590 ",2020-08-11,0.599832,2020-06-30
88260,5340," 338,244,090,600 "," 63,341,590 ",2020-08-12,0.599832,2020-06-30
88260,5370," 340,144,338,300 "," 63,341,590 ",2020-08-13,0.599832,2020-06-30
88260,5400," 342,044,586,000 "," 63,341,590 ",2020-08-14,0.599832,2020-06-30
88260,5300," 335,710,427,000 "," 63,341,590 ",2020-08-18,0.599832,2020-06-30
88260,5300," 335,710,427,000 "," 63,341,590 ",2020-08-19,0.599832,2020-06-30
88260,5270," 333,810,179,300 "," 63,341,590 ",2020-08-20,0.599832,2020-06-30
88260,5250," 332,543,347,500 "," 63,341,590 ",2020-08-21,0.599832,2020-06-30
88260,5220," 330,643,099,800 "," 63,341,590 ",2020-08-24,0.599832,2020-06-30
88260,5280," 334,443,595,200 "," 63,341,590 ",2020-08-25,0.599832,2020-06-30
88260,5300," 335,710,427,000 "," 63,341,590 ",2020-08-26,0.599832,2020-06-30
88260,5280," 334,443,595,200 "," 63,341,590 ",2020-08-27,0.599832,2020-06-30
88260,5260," 333,176,763,400 "," 63,341,590 ",2020-08-28,0.599832,2020-06-30
88260,5220," 330,643,099,800 "," 63,341,590 ",2020-08-31,0.599832,2020-06-30
88260,5250," 332,543,347,500 "," 63,341,590 ",2020-09-01,0.599832,2020-06-30
88260,5280," 334,443,595,200 "," 63,341,590 ",2020-09-02,0.599832,2020-06-30
88260,5280," 334,443,595,200 "," 63,341,590 ",2020-09-03,0.599832,2020-06-30
88260,5240," 331,909,931,600 "," 63,341,590 ",2020-09-04,0.599832,2020-06-30
88260,5260," 333,176,763,400 "," 63,341,590 ",2020-09-07,0.599832,2020-06-30
88260,5180," 328,109,436,200 "," 63,341,590 ",2020-09-08,0.599832,2020-06-30
88260,5230," 331,276,515,700 "," 63,341,590 ",2020-09-09,0.599832,2020-06-30
88260,5200," 329,376,268,000 "," 63,341,590 ",2020-09-10,0.599832,2020-06-30
88260,5200," 329,376,268,000 "," 63,341,590 ",2020-09-11,0.599832,2020-06-30
88260,5220," 330,643,099,800 "," 63,341,590 ",2020-09-14,0.599832,2020-06-30
88260,5240," 331,909,931,600 "," 63,341,590 ",2020-09-15,0.599832,2020-06-30
88260,5250," 332,543,347,500 "," 63,341,590 ",2020-09-16,0.599832,2020-06-30
88260,5210," 330,009,683,900 "," 63,341,590 ",2020-09-17,0.599832,2020-06-30
88260,5250," 332,543,347,500 "," 63,341,590 ",2020-09-18,0.599832,2020-06-30
88260,5250," 332,543,347,500 "," 63,341,590 ",2020-09-21,0.599832,2020-06-30
88260,5270," 333,810,179,300 "," 63,341,590 ",2020-09-22,0.599832,2020-06-30
88260,5270," 333,810,179,300 "," 63,341,590 ",2020-09-23,0.599832,2020-06-30
88260,5230," 331,276,515,700 "," 63,341,590 ",2020-09-24,0.599832,2020-06-30
88260,5260," 333,176,763,400 "," 63,341,590 ",2020-09-25,0.599832,2020-06-30
88260,5280," 334,443,595,200 "," 63,341,590 ",2020-09-28,0.599832,2020-06-30
88260,5290," 335,077,011,100 "," 63,341,590 ",2020-09-29,0.599832,2020-06-30
88260,5310," 336,343,842,900 "," 63,341,590 ",2020-10-05,0.599832,2020-06-30
88260,5370," 340,144,338,300 "," 63,341,590 ",2020-10-06,0.599832,2020-06-30
88260,5440," 344,578,249,600 "," 63,341,590 ",2020-10-07,0.599832,2020-06-30
88260,5470," 346,478,497,300 "," 63,341,590 ",2020-10-08,0.599832,2020-06-30
88260,5410," 342,678,001,900 "," 63,341,590 ",2020-10-12,0.599832,2020-06-30
88260,5420," 343,311,417,800 "," 63,341,590 ",2020-10-13,0.599832,2020-06-30
88260,5430," 343,944,833,700 "," 63,341,590 ",2020-10-14,0.599832,2020-06-30
88260,5450," 345,211,665,500 "," 63,341,590 ",2020-10-15,0.599832,2020-06-30
88260,5480," 347,111,913,200 "," 63,341,590 ",2020-10-16,0.599832,2020-06-30
88260,5560," 352,179,240,400 "," 63,341,590 ",2020-10-19,0.599832,2020-06-30
88260,5620," 355,979,735,800 "," 63,341,590 ",2020-10-20,0.599832,2020-06-30
88260,5700," 361,047,063,000 "," 63,341,590 ",2020-10-21,0.599832,2020-06-30
88260,5720," 362,313,894,800 "," 63,341,590 ",2020-10-22,0.599832,2020-06-30
88260,5700," 361,047,063,000 "," 63,341,590 ",2020-10-23,0.599832,2020-06-30
